Order_ID,Customer,Product,Plant,Region,Order_Date,Requested_Delivery_Date,Scheduled_Ship_Date,Actual_Ship_Date,Actual_Delivery_Date,Quantity,Shipping_Mode,Delay_Reason
ORD-01456,Customer 19,Relay,Plant C,North,2026-04-27,2026-05-18,2026-05-13,2026-05-13,2026-05-19,636,Air,Documentation Issue
ORD-01457,Customer 09,Power Supply,Plant A,North,2026-05-04,2026-05-27,2026-05-25,2026-05-23,2026-05-25,193,Sea,No Delay
ORD-01458,Customer 27,PLC,Plant C,Export,2026-06-03,2026-06-25,2026-06-21,2026-06-19,2026-06-23,343,Sea,No Delay
ORD-01459,Customer 13,Relay,Plant C,Central,2026-03-02,2026-03-14,2026-03-09,2026-03-07,2026-03-13,363,Sea,No Delay
ORD-01460,Customer 27,Contactor,Plant A,Central,2026-05-12,2026-05-18,2026-05-13,2026-05-11,2026-05-16,481,Road,No Delay
ORD-01461,Customer 02,Breaker,Plant C,Export,2026-01-01,2026-01-06,2026-01-05,2026-01-04,2026-01-05,1474,Air,No Delay
ORD-01462,Customer 03,Sensor,Plant A,Central,2026-02-01,2026-02-06,2026-02-01,2026-01-31,2026-02-05,1142,Air,No Delay
ORD-01463,Customer 26,Relay,Plant A,South,2026-03-23,2026-04-17,2026-04-15,2026-04-13,2026-04-15,643,Air,No Delay
ORD-01464,Customer 13,Relay,Plant A,South,2026-05-31,2026-06-15,2026-06-14,2026-06-12,2026-06-13,581,Air,No Delay
ORD-01465,Customer 29,Power Supply,Plant B,South,2026-05-31,2026-06-17,2026-06-13,2026-06-12,2026-06-15,198,Road,No Delay
ORD-01466,Customer 29,PLC,Plant B,North,2026-01-04,2026-01-29,2026-01-25,2026-01-24,2026-01-27,925,Sea,No Delay
ORD-01467,Customer 20,Breaker,Plant B,Central,2026-03-24,2026-04-01,2026-03-28,2026-03-28,2026-04-02,890,Air,Capacity Constraint
ORD-01468,Customer 15,Breaker,Plant C,Central,2026-05-21,2026-06-01,2026-05-29,2026-05-28,2026-05-31,1115,Air,No Delay
ORD-01469,Customer 22,Switchgear,Plant C,North,2026-05-23,2026-06-14,2026-06-09,2026-06-09,2026-06-14,755,Road,No Delay
ORD-01470,Customer 13,Breaker,Plant C,Central,2026-04-05,2026-04-28,2026-04-24,2026-04-23,2026-04-28,269,Road,No Delay
ORD-01471,Customer 27,Relay,Plant B,North,2026-01-23,2026-02-01,2026-01-28,2026-01-27,2026-02-01,629,Road,No Delay
ORD-01472,Customer 17,Drive,Plant A,Export,2026-05-22,2026-05-27,2026-05-22,2026-05-20,2026-05-25,1006,Air,No Delay
ORD-01473,Customer 22,Relay,Plant B,North,2026-03-16,2026-03-23,2026-03-21,2026-03-20,2026-03-21,1256,Sea,No Delay
ORD-01474,Customer 16,Drive,Plant C,North,2026-06-01,2026-06-18,2026-06-16,2026-06-14,2026-06-16,930,Road,No Delay
ORD-01475,Customer 27,Breaker,Plant B,Export,2026-03-09,2026-03-25,2026-03-22,2026-03-20,2026-03-23,1045,Road,No Delay
ORD-01476,Customer 01,Breaker,Plant A,Export,2026-01-01,2026-01-24,2026-01-22,2026-01-21,2026-01-22,459,Sea,No Delay
ORD-01477,Customer 09,Switchgear,Plant A,Central,2026-03-29,2026-04-16,2026-04-13,2026-04-12,2026-04-15,1156,Sea,No Delay
ORD-01478,Customer 23,Switchgear,Plant A,North,2026-03-25,2026-04-07,2026-04-06,2026-04-05,2026-04-06,289,Air,No Delay
ORD-01479,Customer 26,Drive,Plant C,North,2026-01-19,2026-02-05,2026-01-31,2026-01-30,2026-02-04,197,Road,No Delay
ORD-01480,Customer 14,Contactor,Plant C,North,2026-05-28,2026-06-13,2026-06-12,2026-06-11,2026-06-12,752,Road,No Delay
ORD-01481,Customer 14,Drive,Plant C,North,2026-04-23,2026-04-29,2026-04-24,2026-04-22,2026-04-27,19,Air,No Delay
ORD-01482,Customer 10,PLC,Plant C,Central,2026-03-07,2026-04-01,2026-03-31,2026-03-31,2026-04-02,1172,Sea,Customer Change
ORD-01483,Customer 09,Sensor,Plant B,North,2026-04-30,2026-05-18,2026-05-13,2026-05-11,2026-05-16,856,Sea,No Delay
ORD-01484,Customer 03,PLC,Plant C,North,2026-01-23,2026-02-16,2026-02-11,2026-02-10,2026-02-15,82,Air,No Delay
ORD-01485,Customer 03,Switchgear,Plant B,Central,2026-03-27,2026-04-02,2026-03-31,2026-03-31,2026-04-02,747,Air,No Delay
ORD-01486,Customer 28,Sensor,Plant C,Export,2026-03-07,2026-03-28,2026-03-26,2026-03-24,2026-03-27,89,Sea,No Delay
ORD-01487,Customer 17,PLC,Plant C,South,2026-04-20,2026-05-09,2026-05-07,2026-05-05,2026-05-07,372,Air,No Delay
ORD-01488,Customer 15,Switchgear,Plant B,North,2026-02-28,2026-03-17,2026-03-14,2026-03-12,2026-03-15,815,Air,No Delay
ORD-01489,Customer 06,Breaker,Plant C,North,2026-04-25,2026-05-19,2026-05-16,2026-05-15,2026-05-18,1117,Air,No Delay
ORD-01490,Customer 20,Contactor,Plant A,North,2026-03-25,2026-04-02,2026-04-01,2026-04-01,2026-04-02,180,Road,No Delay
ORD-01491,Customer 10,Switchgear,Plant C,Export,2026-04-29,2026-05-20,2026-05-16,2026-05-16,2026-05-20,120,Sea,No Delay
ORD-01492,Customer 30,Sensor,Plant C,North,2026-06-29,2026-07-09,2026-07-07,2026-07-06,2026-07-08,1407,Road,No Delay
ORD-01493,Customer 30,Breaker,Plant A,South,2026-01-01,2026-01-08,2026-01-06,2026-01-05,2026-01-12,237,Air,Customer Change
ORD-01494,Customer 10,Breaker,Plant B,North,2026-02-24,2026-03-06,2026-03-03,2026-03-08,2026-03-12,917,Sea,Documentation Issue
ORD-01495,Customer 21,Breaker,Plant A,North,2026-02-18,2026-02-27,2026-02-23,2026-02-21,2026-02-26,108,Road,No Delay
ORD-01496,Customer 19,Contactor,Plant A,South,2026-04-11,2026-04-25,2026-04-20,2026-04-19,2026-04-24,723,Road,No Delay
ORD-01497,Customer 10,Contactor,Plant A,South,2026-01-09,2026-01-20,2026-01-16,2026-01-16,2026-01-19,1270,Sea,No Delay
ORD-01498,Customer 02,Drive,Plant B,North,2026-02-14,2026-03-08,2026-03-05,2026-03-03,2026-03-07,78,Road,No Delay
ORD-01499,Customer 30,Breaker,Plant A,Export,2026-04-15,2026-05-05,2026-04-30,2026-04-28,2026-05-03,1478,Air,No Delay
ORD-01500,Customer 22,Relay,Plant C,Central,2026-05-03,2026-05-16,2026-05-15,2026-05-13,2026-05-15,1366,Road,No Delay
ORD-01501,Customer 13,Relay,Plant B,South,2026-05-26,2026-06-09,2026-06-06,2026-06-05,2026-06-13,26,Road,Documentation Issue
ORD-01502,Customer 11,Sensor,Plant A,Export,2026-02-11,2026-03-08,2026-03-05,2026-03-03,2026-03-06,386,Air,No Delay
ORD-01503,Customer 19,Relay,Plant A,Central,2026-01-28,2026-02-16,2026-02-11,2026-02-11,2026-02-16,640,Air,No Delay
ORD-01504,Customer 02,Drive,Plant A,North,2026-01-25,2026-02-01,2026-01-31,2026-01-29,2026-01-30,1314,Sea,No Delay
ORD-01505,Customer 13,Switchgear,Plant A,Central,2026-05-23,2026-06-10,2026-06-05,2026-06-03,2026-06-07,1272,Road,No Delay
ORD-01506,Customer 28,Relay,Plant A,Central,2026-03-14,2026-03-29,2026-03-25,2026-03-25,2026-03-29,1225,Sea,No Delay
ORD-01507,Customer 26,Relay,Plant A,Central,2026-06-01,2026-06-19,2026-06-16,2026-06-14,2026-06-17,947,Air,No Delay
ORD-01508,Customer 05,Breaker,Plant B,North,2026-04-01,2026-04-22,2026-04-20,2026-04-19,2026-04-20,196,Air,No Delay
ORD-01509,Customer 26,Relay,Plant A,South,2026-02-11,2026-02-23,2026-02-18,2026-02-16,2026-02-21,1084,Road,No Delay
ORD-01510,Customer 25,Contactor,Plant C,Export,2026-05-14,2026-06-06,2026-06-02,2026-06-02,2026-06-07,443,Sea,Material Shortage
ORD-01511,Customer 16,Relay,Plant C,North,2026-04-06,2026-04-21,2026-04-16,2026-04-16,2026-04-22,791,Sea,Customer Change
ORD-01512,Customer 26,PLC,Plant A,Export,2026-05-13,2026-05-19,2026-05-18,2026-05-17,2026-05-18,1256,Road,No Delay
ORD-01513,Customer 10,Breaker,Plant C,North,2026-05-11,2026-06-03,2026-05-30,2026-05-30,2026-06-03,1062,Road,No Delay
ORD-01514,Customer 05,PLC,Plant A,Central,2026-02-13,2026-03-05,2026-03-03,2026-03-01,2026-03-04,131,Air,No Delay
ORD-01515,Customer 28,Contactor,Plant A,Export,2026-01-23,2026-02-05,2026-02-02,2026-02-01,2026-02-04,747,Sea,No Delay
ORD-01516,Customer 07,Breaker,Plant B,Central,2026-06-04,2026-06-15,2026-06-14,2026-06-14,2026-06-15,458,Road,No Delay
ORD-01517,Customer 07,Breaker,Plant A,North,2026-02-03,2026-02-22,2026-02-18,2026-02-16,2026-02-20,865,Air,No Delay
ORD-01518,Customer 20,PLC,Plant B,Export,2026-01-13,2026-01-31,2026-01-28,2026-01-26,2026-01-29,951,Air,No Delay
ORD-01519,Customer 21,Relay,Plant C,North,2026-04-12,2026-05-05,2026-05-04,2026-05-02,2026-05-03,861,Sea,No Delay
ORD-01520,Customer 17,PLC,Plant A,North,2026-06-25,2026-07-02,2026-06-28,2026-06-28,2026-07-02,549,Road,No Delay
ORD-01521,Customer 26,PLC,Plant A,Export,2026-05-19,2026-06-01,2026-05-31,2026-05-30,2026-05-31,1007,Road,No Delay
ORD-01522,Customer 25,Breaker,Plant B,Central,2026-05-09,2026-05-15,2026-05-12,2026-05-11,2026-05-14,1444,Air,No Delay
ORD-01523,Customer 19,Sensor,Plant B,South,2026-02-09,2026-02-16,2026-02-11,2026-02-10,2026-02-15,1353,Road,No Delay
ORD-01524,Customer 01,Sensor,Plant C,Export,2026-04-23,2026-05-11,2026-05-07,2026-05-12,2026-05-16,352,Air,Carrier Delay
ORD-01525,Customer 05,Sensor,Plant A,Export,2026-02-18,2026-02-27,2026-02-25,2026-02-24,2026-02-25,1372,Road,No Delay
ORD-01526,Customer 28,Breaker,Plant C,Export,2026-03-29,2026-04-23,2026-04-18,2026-04-17,2026-04-21,1226,Sea,No Delay
ORD-01527,Customer 23,Contactor,Plant C,Export,2026-06-08,2026-06-16,2026-06-11,2026-06-09,2026-06-14,549,Road,No Delay
ORD-01528,Customer 06,Drive,Plant C,North,2026-02-21,2026-03-15,2026-03-12,2026-03-10,2026-03-13,756,Sea,No Delay
ORD-01529,Customer 23,Drive,Plant C,Export,2026-03-02,2026-03-14,2026-03-12,2026-03-10,2026-03-12,840,Road,No Delay
ORD-01530,Customer 11,Switchgear,Plant B,South,2026-04-06,2026-04-19,2026-04-16,2026-04-16,2026-04-20,1488,Sea,Documentation Issue
ORD-01531,Customer 13,Power Supply,Plant C,Export,2026-03-27,2026-04-07,2026-04-04,2026-04-11,2026-04-15,140,Air,Carrier Delay
ORD-01532,Customer 23,Breaker,Plant C,South,2026-02-23,2026-03-08,2026-03-06,2026-03-05,2026-03-07,1276,Air,No Delay
ORD-01533,Customer 12,Power Supply,Plant B,South,2026-05-11,2026-05-18,2026-05-15,2026-05-14,2026-05-17,924,Road,No Delay
ORD-01534,Customer 23,Contactor,Plant B,Central,2026-01-29,2026-02-10,2026-02-09,2026-02-08,2026-02-09,798,Road,No Delay
ORD-01535,Customer 06,Power Supply,Plant A,South,2026-03-15,2026-03-21,2026-03-18,2026-03-18,2026-03-21,658,Air,No Delay
ORD-01536,Customer 30,Breaker,Plant A,North,2026-02-24,2026-03-02,2026-02-26,2026-02-24,2026-02-28,1025,Sea,No Delay
ORD-01537,Customer 30,Sensor,Plant B,Central,2026-04-02,2026-04-12,2026-04-10,2026-04-08,2026-04-11,438,Air,No Delay
ORD-01538,Customer 22,Switchgear,Plant A,North,2026-06-18,2026-07-01,2026-06-29,2026-06-29,2026-07-01,1028,Road,No Delay
ORD-01539,Customer 15,Switchgear,Plant B,Central,2026-06-14,2026-06-24,2026-06-23,2026-06-22,2026-06-23,1192,Air,No Delay
ORD-01540,Customer 02,Breaker,Plant C,South,2026-04-13,2026-04-28,2026-04-24,2026-04-23,2026-04-26,322,Air,No Delay
ORD-01541,Customer 02,Breaker,Plant A,Central,2026-05-18,2026-05-25,2026-05-24,2026-05-23,2026-05-25,1000,Sea,No Delay
ORD-01542,Customer 01,Sensor,Plant A,North,2026-02-15,2026-02-24,2026-02-23,2026-02-22,2026-02-23,455,Air,No Delay
ORD-01543,Customer 13,Drive,Plant B,Central,2026-05-16,2026-06-10,2026-06-09,2026-06-07,2026-06-08,1071,Air,No Delay
ORD-01544,Customer 24,Drive,Plant C,South,2026-02-15,2026-02-20,2026-02-15,2026-02-15,2026-02-20,1360,Sea,No Delay
ORD-01545,Customer 07,Relay,Plant A,South,2026-02-24,2026-03-08,2026-03-06,2026-03-06,2026-03-08,754,Air,No Delay
ORD-01546,Customer 12,Breaker,Plant B,Export,2026-06-26,2026-07-08,2026-07-05,2026-07-03,2026-07-06,197,Road,No Delay
ORD-01547,Customer 26,Relay,Plant A,Export,2026-05-22,2026-06-10,2026-06-09,2026-06-08,2026-06-09,89,Road,No Delay
ORD-01548,Customer 18,Relay,Plant C,North,2026-01-04,2026-01-24,2026-01-23,2026-01-21,2026-01-23,1019,Sea,No Delay
ORD-01549,Customer 15,Sensor,Plant A,Central,2026-06-11,2026-06-29,2026-06-26,2026-06-25,2026-06-28,439,Road,No Delay
ORD-01550,Customer 10,Sensor,Plant A,South,2026-06-26,2026-07-05,2026-07-03,2026-07-03,2026-07-04,1157,Sea,No Delay
ORD-01551,Customer 27,Drive,Plant A,South,2026-05-25,2026-06-03,2026-06-01,2026-05-31,2026-06-01,1353,Road,No Delay
ORD-01552,Customer 09,Power Supply,Plant C,Export,2026-04-10,2026-04-22,2026-04-18,2026-04-16,2026-04-19,574,Road,No Delay
ORD-01553,Customer 11,Relay,Plant A,North,2026-03-02,2026-03-07,2026-03-03,2026-03-01,2026-03-04,460,Air,No Delay
ORD-01554,Customer 24,Switchgear,Plant C,South,2026-02-14,2026-03-03,2026-03-02,2026-03-01,2026-03-02,800,Road,No Delay
ORD-01555,Customer 06,Contactor,Plant B,North,2026-03-22,2026-04-04,2026-03-31,2026-03-30,2026-04-04,886,Sea,No Delay
ORD-01556,Customer 01,Contactor,Plant C,Export,2026-03-10,2026-03-17,2026-03-16,2026-03-16,2026-03-17,1223,Road,No Delay
ORD-01557,Customer 01,Relay,Plant A,South,2026-06-01,2026-06-16,2026-06-12,2026-06-11,2026-06-14,355,Air,No Delay
ORD-01558,Customer 22,Contactor,Plant A,South,2026-02-10,2026-02-15,2026-02-14,2026-02-14,2026-02-15,160,Road,No Delay
ORD-01559,Customer 21,Switchgear,Plant B,North,2026-05-27,2026-06-08,2026-06-04,2026-06-04,2026-06-08,1169,Sea,No Delay
ORD-01560,Customer 20,Relay,Plant A,Export,2026-05-02,2026-05-13,2026-05-12,2026-05-11,2026-05-12,1345,Air,No Delay
ORD-01561,Customer 27,PLC,Plant C,South,2026-06-22,2026-06-27,2026-06-23,2026-06-23,2026-06-28,425,Road,Production Delay
ORD-01562,Customer 26,Drive,Plant A,Central,2026-06-04,2026-06-11,2026-06-07,2026-06-05,2026-06-10,265,Road,No Delay
ORD-01563,Customer 13,Sensor,Plant B,Export,2026-01-12,2026-01-22,2026-01-21,2026-01-20,2026-01-21,591,Air,No Delay
ORD-01564,Customer 18,Power Supply,Plant B,Export,2026-01-02,2026-01-08,2026-01-07,2026-01-07,2026-01-08,619,Sea,No Delay
ORD-01565,Customer 12,Power Supply,Plant C,North,2026-04-25,2026-05-18,2026-05-14,2026-05-12,2026-05-16,536,Air,No Delay
ORD-01566,Customer 19,Power Supply,Plant B,Export,2026-01-09,2026-01-14,2026-01-10,2026-01-09,2026-01-13,1272,Road,No Delay
ORD-01567,Customer 13,PLC,Plant B,Central,2026-04-29,2026-05-18,2026-05-17,2026-05-17,2026-05-18,111,Sea,No Delay
ORD-01568,Customer 17,Relay,Plant B,Export,2026-04-05,2026-04-28,2026-04-24,2026-04-22,2026-04-26,1391,Road,No Delay
ORD-01569,Customer 27,Drive,Plant C,Export,2026-04-20,2026-05-04,2026-05-02,2026-05-08,2026-05-11,724,Air,Capacity Constraint
ORD-01570,Customer 10,Sensor,Plant A,South,2026-04-16,2026-05-04,2026-05-02,2026-05-01,2026-05-03,1263,Road,No Delay
ORD-01571,Customer 15,Sensor,Plant A,South,2026-04-12,2026-05-05,2026-04-30,2026-04-30,2026-05-05,849,Air,No Delay
ORD-01572,Customer 14,Relay,Plant C,Export,2026-01-05,2026-01-26,2026-01-21,2026-01-19,2026-01-25,1491,Road,No Delay
ORD-01573,Customer 01,Switchgear,Plant A,North,2026-05-28,2026-06-19,2026-06-14,2026-06-13,2026-06-18,1425,Road,No Delay
ORD-01574,Customer 23,Power Supply,Plant B,South,2026-01-30,2026-02-19,2026-02-18,2026-02-17,2026-02-18,977,Sea,No Delay
ORD-01575,Customer 28,Sensor,Plant B,North,2026-02-03,2026-02-12,2026-02-11,2026-02-09,2026-02-10,313,Sea,No Delay
ORD-01576,Customer 25,Contactor,Plant A,Export,2026-06-06,2026-06-18,2026-06-13,2026-06-11,2026-06-16,692,Air,No Delay
ORD-01577,Customer 18,Power Supply,Plant A,Central,2026-04-02,2026-04-23,2026-04-18,2026-04-17,2026-04-22,150,Air,No Delay
ORD-01578,Customer 03,Contactor,Plant A,South,2026-06-30,2026-07-16,2026-07-11,2026-07-10,2026-07-15,108,Road,No Delay
ORD-01579,Customer 07,Sensor,Plant B,South,2026-03-17,2026-03-27,2026-03-25,2026-03-23,2026-03-24,385,Air,No Delay
ORD-01580,Customer 24,Power Supply,Plant C,North,2026-04-15,2026-04-26,2026-04-25,2026-04-23,2026-04-25,76,Sea,No Delay
ORD-01581,Customer 05,Contactor,Plant C,Export,2026-06-16,2026-07-01,2026-06-29,2026-06-28,2026-07-01,907,Air,No Delay
ORD-01582,Customer 02,Relay,Plant A,South,2026-01-17,2026-02-05,2026-02-02,2026-01-31,2026-02-03,106,Road,No Delay
ORD-01583,Customer 25,Drive,Plant C,Central,2026-02-11,2026-03-05,2026-02-28,2026-02-27,2026-03-04,417,Road,No Delay
ORD-01584,Customer 19,Contactor,Plant A,Central,2026-02-04,2026-02-25,2026-02-23,2026-02-21,2026-02-28,30,Road,Documentation Issue
ORD-01585,Customer 04,Power Supply,Plant B,South,2026-01-06,2026-01-18,2026-01-16,2026-01-15,2026-01-16,31,Air,No Delay
ORD-01586,Customer 02,Relay,Plant B,South,2026-04-20,2026-04-29,2026-04-25,2026-04-24,2026-04-28,441,Road,No Delay
ORD-01587,Customer 01,PLC,Plant B,Central,2026-01-21,2026-01-31,2026-01-29,2026-01-29,2026-01-31,105,Road,No Delay
ORD-01588,Customer 06,Relay,Plant C,Central,2026-05-19,2026-06-02,2026-05-29,2026-05-29,2026-06-01,609,Road,No Delay
ORD-01589,Customer 18,Switchgear,Plant C,North,2026-04-06,2026-04-12,2026-04-08,2026-04-08,2026-04-12,985,Sea,No Delay
ORD-01590,Customer 20,Relay,Plant B,North,2026-06-12,2026-07-02,2026-06-29,2026-06-28,2026-07-02,801,Air,No Delay
ORD-01591,Customer 11,Contactor,Plant A,Central,2026-06-13,2026-07-05,2026-07-03,2026-07-02,2026-07-04,658,Sea,No Delay
ORD-01592,Customer 24,Relay,Plant A,Export,2026-01-11,2026-02-03,2026-01-31,2026-01-31,2026-02-03,520,Sea,No Delay
ORD-01593,Customer 03,Breaker,Plant A,Export,2026-02-18,2026-03-09,2026-03-04,2026-03-02,2026-03-06,1061,Road,No Delay
ORD-01594,Customer 02,Switchgear,Plant B,North,2026-03-02,2026-03-18,2026-03-13,2026-03-13,2026-03-17,1298,Road,No Delay
ORD-01595,Customer 11,Contactor,Plant B,North,2026-06-03,2026-06-12,2026-06-09,2026-06-09,2026-06-12,363,Road,No Delay
ORD-01596,Customer 06,Breaker,Plant B,South,2026-02-06,2026-02-26,2026-02-22,2026-02-20,2026-02-25,316,Road,No Delay
ORD-01597,Customer 13,PLC,Plant A,North,2026-01-29,2026-02-15,2026-02-13,2026-02-12,2026-02-15,1427,Sea,No Delay
ORD-01598,Customer 17,Switchgear,Plant C,South,2026-02-20,2026-03-03,2026-02-28,2026-02-27,2026-03-02,34,Air,No Delay
ORD-01599,Customer 03,Drive,Plant A,Export,2026-04-29,2026-05-04,2026-05-02,2026-05-01,2026-05-04,1027,Air,No Delay
ORD-01600,Customer 20,Drive,Plant B,Central,2026-06-09,2026-06-19,2026-06-15,2026-06-15,2026-06-19,558,Road,No Delay
ORD-01601,Customer 01,Power Supply,Plant A,Export,2026-04-26,2026-05-16,2026-05-12,2026-05-10,2026-05-14,725,Sea,No Delay
ORD-01602,Customer 05,Sensor,Plant A,North,2026-01-22,2026-01-31,2026-01-26,2026-01-26,2026-02-01,670,Air,Production Delay
ORD-01603,Customer 15,Relay,Plant C,Export,2026-02-25,2026-03-03,2026-03-01,2026-02-28,2026-03-02,362,Sea,No Delay
ORD-01604,Customer 01,Drive,Plant A,Central,2026-03-17,2026-03-27,2026-03-26,2026-03-24,2026-03-25,429,Sea,No Delay
ORD-01605,Customer 28,PLC,Plant C,Central,2026-01-28,2026-02-09,2026-02-04,2026-02-02,2026-02-07,141,Sea,No Delay
ORD-01606,Customer 17,Contactor,Plant C,South,2026-01-22,2026-02-01,2026-01-30,2026-01-28,2026-01-30,1112,Road,No Delay
ORD-01607,Customer 19,Contactor,Plant C,South,2026-04-22,2026-05-14,2026-05-10,2026-05-09,2026-05-12,546,Sea,No Delay
ORD-01608,Customer 13,Relay,Plant C,Export,2026-05-18,2026-05-24,2026-05-20,2026-05-19,2026-05-22,915,Sea,No Delay
ORD-01609,Customer 10,Power Supply,Plant C,South,2026-05-15,2026-06-04,2026-06-02,2026-06-02,2026-06-04,253,Sea,No Delay
ORD-01610,Customer 30,Power Supply,Plant A,Central,2026-04-22,2026-05-01,2026-04-29,2026-04-27,2026-04-30,163,Road,No Delay
ORD-01611,Customer 18,PLC,Plant A,South,2026-02-16,2026-02-21,2026-02-18,2026-02-16,2026-02-19,1004,Sea,No Delay
ORD-01612,Customer 14,Sensor,Plant C,North,2026-05-26,2026-06-03,2026-06-02,2026-06-02,2026-06-03,1344,Road,No Delay
ORD-01613,Customer 14,Power Supply,Plant A,Central,2026-05-12,2026-05-23,2026-05-22,2026-05-20,2026-05-21,1456,Road,No Delay
ORD-01614,Customer 13,PLC,Plant A,North,2026-01-16,2026-01-21,2026-01-18,2026-01-18,2026-01-22,668,Sea,Capacity Constraint
ORD-01615,Customer 18,Relay,Plant B,Central,2026-01-12,2026-01-27,2026-01-25,2026-01-25,2026-01-28,1361,Sea,Carrier Delay
ORD-01616,Customer 25,Power Supply,Plant A,Central,2026-06-06,2026-06-12,2026-06-11,2026-06-11,2026-06-12,373,Sea,No Delay
ORD-01617,Customer 14,Contactor,Plant C,South,2026-02-22,2026-03-15,2026-03-10,2026-03-10,2026-03-15,1310,Road,No Delay
ORD-01618,Customer 10,Contactor,Plant A,North,2026-06-11,2026-07-03,2026-06-29,2026-06-28,2026-07-02,398,Road,No Delay
ORD-01619,Customer 28,PLC,Plant B,Central,2026-06-19,2026-07-10,2026-07-08,2026-07-06,2026-07-07,954,Sea,No Delay
ORD-01620,Customer 16,Switchgear,Plant B,North,2026-06-03,2026-06-10,2026-06-05,2026-06-05,2026-06-10,1342,Road,No Delay
ORD-01621,Customer 28,Sensor,Plant A,North,2026-04-19,2026-05-14,2026-05-11,2026-05-09,2026-05-13,1282,Road,No Delay
ORD-01622,Customer 12,Power Supply,Plant C,Central,2026-04-30,2026-05-24,2026-05-20,2026-05-18,2026-05-23,1118,Sea,No Delay
ORD-01623,Customer 13,Drive,Plant C,Export,2026-03-18,2026-04-03,2026-03-30,2026-03-30,2026-04-03,1103,Air,No Delay
ORD-01624,Customer 10,Relay,Plant B,South,2026-02-13,2026-03-09,2026-03-06,2026-03-04,2026-03-07,467,Sea,No Delay
ORD-01625,Customer 20,Breaker,Plant B,South,2026-03-11,2026-03-29,2026-03-28,2026-03-28,2026-03-29,1294,Air,No Delay
ORD-01626,Customer 13,Switchgear,Plant A,North,2026-02-06,2026-03-02,2026-02-26,2026-02-25,2026-03-01,1143,Sea,No Delay
ORD-01627,Customer 17,PLC,Plant C,South,2026-04-28,2026-05-12,2026-05-08,2026-05-07,2026-05-11,240,Air,No Delay
ORD-01628,Customer 19,Contactor,Plant B,South,2026-04-29,2026-05-11,2026-05-08,2026-05-08,2026-05-11,1206,Sea,No Delay
ORD-01629,Customer 11,Relay,Plant A,North,2026-01-08,2026-01-21,2026-01-18,2026-01-18,2026-01-22,345,Air,Material Shortage
ORD-01630,Customer 06,Sensor,Plant C,South,2026-02-05,2026-02-24,2026-02-23,2026-02-22,2026-02-23,744,Sea,No Delay
ORD-01631,Customer 10,PLC,Plant C,Export,2026-01-27,2026-02-08,2026-02-07,2026-02-07,2026-02-08,546,Sea,No Delay
ORD-01632,Customer 15,Drive,Plant A,North,2026-01-28,2026-02-19,2026-02-16,2026-02-14,2026-02-17,11,Road,No Delay
ORD-01633,Customer 25,Drive,Plant C,Central,2026-01-12,2026-01-28,2026-01-24,2026-01-23,2026-01-28,45,Air,No Delay
ORD-01634,Customer 22,Sensor,Plant B,Export,2026-04-10,2026-04-24,2026-04-23,2026-04-23,2026-04-24,1176,Road,No Delay
ORD-01635,Customer 21,Breaker,Plant A,North,2026-05-09,2026-05-29,2026-05-28,2026-05-28,2026-05-29,1302,Road,No Delay
ORD-01636,Customer 09,Relay,Plant C,North,2026-04-20,2026-05-06,2026-05-05,2026-05-04,2026-05-05,815,Air,No Delay
ORD-01637,Customer 02,Power Supply,Plant A,Central,2026-03-12,2026-03-27,2026-03-23,2026-03-22,2026-03-26,249,Air,No Delay
ORD-01638,Customer 25,Relay,Plant A,Central,2026-03-30,2026-04-23,2026-04-18,2026-04-17,2026-04-22,265,Sea,No Delay
